source_mirror,owner,table_name,column_name,data_type,data_length,data_precision,data_scale,nullable,column_id
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,ACHIEVEMENT,VARCHAR2,50,,,Y,25
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,TITLENGAGE,VARCHAR2,20,,,Y,26
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,JOBAGELIMIT,NUMBER,22,,,Y,27
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,ASSGID,NUMBER,22,38,0,N,1
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,BEGINDATE,CHAR,10,,,Y,2
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,CLERKCODE,VARCHAR2,50,,,N,3
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,CREATIONTIME,CHAR,19,,,Y,4
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,CREATOR,VARCHAR2,20,,,Y,5
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,DATAORIGINFLAG,NUMBER,22,38,0,Y,6
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,DEPOSEMODE,CHAR,20,,,Y,7
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,DR,NUMBER,22,10,0,Y,8
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,ENDDATE,CHAR,10,,,Y,9
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,ENDFLAG,CHAR,1,,,Y,10
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,ISMAINJOB,CHAR,1,,,N,11
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBMODE,VARCHAR2,20,,,Y,12
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,LASTFLAG,CHAR,1,,,N,13
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,MEMO,VARCHAR2,1536,,,Y,14
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,MODIFIEDTIME,CHAR,19,,,Y,15
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,MODIFIER,VARCHAR2,20,,,Y,16
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,OCCUPATION,VARCHAR2,20,,,Y,17
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,ORIBILLPK,CHAR,20,,,Y,18
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,ORIBILLTYPE,CHAR,20,,,Y,19
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,PK_DEPT,VARCHAR2,20,,,Y,20
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,PK_DEPT_V,VARCHAR2,20,,,Y,21
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,PK_GROUP,CHAR,20,,,Y,22
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,PK_HRGROUP,VARCHAR2,20,,,Y,23
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,PK_HRORG,VARCHAR2,20,,,Y,24
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,PK_JOB,VARCHAR2,20,,,Y,25
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,PK_JOB_TYPE,VARCHAR2,20,,,Y,26
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,PK_JOBGRADE,VARCHAR2,20,,,Y,27
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,PK_JOBRANK,VARCHAR2,20,,,Y,28
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,PK_ORG,CHAR,20,,,N,29
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,PK_ORG_V,VARCHAR2,20,,,Y,30
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,PK_POST,VARCHAR2,20,,,Y,31
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,PK_POSTSERIES,VARCHAR2,20,,,Y,32
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,PK_PSNCL,VARCHAR2,20,,,N,33
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,PK_PSNDOC,VARCHAR2,20,,,N,34
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,PK_PSNJOB,CHAR,20,,,N,35
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,PK_PSNORG,VARCHAR2,20,,,N,36
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,POSTSTAT,CHAR,1,,,Y,37
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,PSNTYPE,NUMBER,22,38,0,N,38
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,RECORDNUM,NUMBER,22,38,0,N,39
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,SERIES,VARCHAR2,20,,,Y,40
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,SHOWORDER,NUMBER,22,38,0,N,41
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,TRIAL_FLAG,CHAR,1,,,Y,42
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,TRIAL_TYPE,NUMBER,22,38,0,Y,43
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,TRNSEVENT,NUMBER,22,38,0,Y,44
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,TRNSREASON,VARCHAR2,20,,,Y,45
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,TRNSTYPE,VARCHAR2,20,,,Y,46
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,TS,CHAR,19,,,Y,47
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,WORKTYPE,VARCHAR2,20,,,Y,48
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,ACCOUNTATTR,VARCHAR2,20,,,Y,49
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,WAGRADE,VARCHAR2,20,,,Y,50
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF1,VARCHAR2,100,,,Y,51
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF2,VARCHAR2,100,,,Y,52
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF3,VARCHAR2,100,,,Y,53
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF4,VARCHAR2,100,,,Y,54
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF5,VARCHAR2,100,,,Y,55
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF7,VARCHAR2,128,,,Y,56
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF6,VARCHAR2,128,,,Y,57
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF8,VARCHAR2,20,,,Y,58
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF9,VARCHAR2,128,,,Y,59
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF10,VARCHAR2,128,,,Y,60
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF11,VARCHAR2,128,,,Y,61
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF14,VARCHAR2,128,,,Y,62
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF12,VARCHAR2,128,,,Y,63
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF13,VARCHAR2,10,,,Y,64
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF15,VARCHAR2,128,,,Y,65
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF16,VARCHAR2,128,,,Y,66
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF17,VARCHAR2,128,,,Y,67
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF18,VARCHAR2,20,,,Y,68
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF19,VARCHAR2,2000,,,Y,69
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF20,VARCHAR2,128,,,Y,70
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF22,VARCHAR2,20,,,Y,71
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF21,VARCHAR2,10,,,Y,72
ODS.HRP@10.10.8.216,HRP,HI_PSNJOB,JOBGLBDEF23,VARCHAR2,100,,,Y,73
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,ZGGH,VARCHAR2,50,,,Y,1
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,ZGXM,VARCHAR2,300,,,Y,2
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,RYZTDM,VARCHAR2,2,,,Y,3
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,RYZTMC,VARCHAR2,4,,,Y,4
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,YLJGDM,VARCHAR2,8,,,Y,5
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,YLJGMC,VARCHAR2,18,,,Y,6
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,XBDM,NUMBER,22,,,Y,7
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,XBMC,VARCHAR2,2,,,Y,8
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,SFZJHM,VARCHAR2,28,,,Y,9
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,KSMC,VARCHAR2,300,,,Y,10
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,KSDM,VARCHAR2,40,,,Y,11
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,CSRQ,VARCHAR2,10,,,Y,12
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,ABOXXDM,VARCHAR2,20,,,Y,13
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,ABOXXMC,VARCHAR2,2,,,Y,14
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,RHXXDM,CHAR,1,,,Y,15
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,RHXXMC,CHAR,1,,,Y,16
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,MZDM,VARCHAR2,40,,,Y,17
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,MZMC,VARCHAR2,300,,,Y,18
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,BQDM,CHAR,1,,,Y,19
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,BQMC,CHAR,1,,,Y,20
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,DYRQ,VARCHAR2,10,,,Y,21
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,ZGXZDM,CHAR,1,,,Y,22
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,ZGXZMC,CHAR,1,,,Y,23
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,ZGLBDM,VARCHAR2,40,,,Y,24
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,ZGLBMC,VARCHAR2,300,,,Y,25
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,ZYJSZWDM,CHAR,1,,,Y,26
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,ZYJSZWMC,CHAR,1,,,Y,27
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,HSCJDM,CHAR,1,,,Y,28
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,HSCJMC,CHAR,1,,,Y,29
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,ZYNX,CHAR,1,,,Y,30
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,ZYZSH,CHAR,1,,,Y,31
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,ZYLB,CHAR,1,,,Y,32
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,DDZY,CHAR,1,,,Y,33
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,ZYKSRQ,CHAR,1,,,Y,34
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,JSZGZSH,CHAR,1,,,Y,35
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,JSZGRQ,CHAR,1,,,Y,36
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,ZGJJ,CHAR,1,,,Y,37
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,LZTJ,CHAR,1,,,Y,38
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,LZYY,CHAR,1,,,Y,39
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,TXRQ,CHAR,1,,,Y,40
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,SQID,CHAR,1,,,Y,41
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,SQZXM,CHAR,1,,,Y,42
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,SQZKSID,CHAR,1,,,Y,43
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,SQZKSMC,CHAR,1,,,Y,44
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,MJ,CHAR,1,,,Y,45
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,XGBZ,CHAR,1,,,Y,46
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,GJDM,VARCHAR2,40,,,Y,47
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,GJMC,VARCHAR2,300,,,Y,48
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,ZZMM,VARCHAR2,300,,,Y,49
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,JKZT,VARCHAR2,20,,,Y,50
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,HYZKDM,VARCHAR2,20,,,Y,51
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,HYZKMC,CHAR,1,,,Y,52
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,HKDZ,VARCHAR2,384,,,Y,53
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,JTDZ,VARCHAR2,300,,,Y,54
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,BYRQ,VARCHAR2,10,,,Y,55
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,JTYB,VARCHAR2,200,,,Y,56
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,JTDH,VARCHAR2,30,,,Y,57
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,SJHM,VARCHAR2,30,,,Y,58
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,BYYX,VARCHAR2,900,,,Y,59
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,SXZY,VARCHAR2,300,,,Y,60
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,XLDM,VARCHAR2,40,,,Y,61
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,XLMC,VARCHAR2,300,,,Y,62
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,XWDM,VARCHAR2,40,,,Y,63
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,XWMC,VARCHAR2,300,,,Y,64
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,WYYZ,VARCHAR2,20,,,Y,65
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,WYSP,VARCHAR2,128,,,Y,66
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,RZRQ,VARCHAR2,10,,,Y,67
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,HTQDCS,NUMBER,22,,,Y,68
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,HTJX,NUMBER,22,,,Y,69
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,LZRQ,VARCHAR2,10,,,Y,70
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,HTKSRQ,VARCHAR2,10,,,Y,71
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,ZCJBDM,VARCHAR2,20,,,Y,72
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,ZCJBMC,VARCHAR2,8,,,Y,73
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,HTH,VARCHAR2,42,,,Y,74
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,XGRQ,VARCHAR2,19,,,Y,75
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,TBRQ,VARCHAR2,19,,,Y,76
ODS.HRP@10.10.8.216,HRP,HR_RYDA1,JDRQ,VARCHAR2,19,,,Y,77
ODS.HRP@10.10.8.216,HRP,OM_JOB,CREATIONTIME,CHAR,19,,,Y,1
ODS.HRP@10.10.8.216,HRP,OM_JOB,CREATOR,VARCHAR2,20,,,Y,2
ODS.HRP@10.10.8.216,HRP,OM_JOB,DATAORIGINFLAG,NUMBER,22,38,0,Y,3
ODS.HRP@10.10.8.216,HRP,OM_JOB,DEFAULTJOBRANK,VARCHAR2,20,,,Y,4
ODS.HRP@10.10.8.216,HRP,OM_JOB,DR,NUMBER,22,10,0,Y,5
ODS.HRP@10.10.8.216,HRP,OM_JOB,ENABLESTATE,NUMBER,22,38,0,Y,6
ODS.HRP@10.10.8.216,HRP,OM_JOB,JOBCODE,VARCHAR2,50,,,N,7
ODS.HRP@10.10.8.216,HRP,OM_JOB,JOBDESC,VARCHAR2,1536,,,Y,8
ODS.HRP@10.10.8.216,HRP,OM_JOB,JOBNAME,VARCHAR2,300,,,N,9
ODS.HRP@10.10.8.216,HRP,OM_JOB,JOBNAME2,VARCHAR2,300,,,Y,10
ODS.HRP@10.10.8.216,HRP,OM_JOB,JOBNAME3,VARCHAR2,300,,,Y,11
ODS.HRP@10.10.8.216,HRP,OM_JOB,JOBNAME4,VARCHAR2,300,,,Y,12
ODS.HRP@10.10.8.216,HRP,OM_JOB,JOBNAME5,VARCHAR2,300,,,Y,13
ODS.HRP@10.10.8.216,HRP,OM_JOB,JOBNAME6,VARCHAR2,300,,,Y,14
ODS.HRP@10.10.8.216,HRP,OM_JOB,MODIFIEDTIME,CHAR,19,,,Y,15
ODS.HRP@10.10.8.216,HRP,OM_JOB,MODIFIER,VARCHAR2,20,,,Y,16
ODS.HRP@10.10.8.216,HRP,OM_JOB,ORIGINALDOCID,VARCHAR2,200,,,Y,17
ODS.HRP@10.10.8.216,HRP,OM_JOB,PK_GRADE_SOURCE,VARCHAR2,20,,,Y,18
ODS.HRP@10.10.8.216,HRP,OM_JOB,PK_GROUP,VARCHAR2,20,,,Y,19
ODS.HRP@10.10.8.216,HRP,OM_JOB,PK_JOB,CHAR,20,,,N,20
ODS.HRP@10.10.8.216,HRP,OM_JOB,PK_JOBTYPE,CHAR,20,,,N,21
ODS.HRP@10.10.8.216,HRP,OM_JOB,PK_ORG,VARCHAR2,20,,,Y,22
ODS.HRP@10.10.8.216,HRP,OM_JOB,PVTJOBGRADE,CHAR,1,,,Y,23
ODS.HRP@10.10.8.216,HRP,OM_JOB,REDEFINEFLAG,CHAR,1,,,Y,24
ODS.HRP@10.10.8.216,HRP,OM_JOB,REQEDU,VARCHAR2,300,,,Y,25
ODS.HRP@10.10.8.216,HRP,OM_JOB,REQEXP,VARCHAR2,300,,,Y,26
ODS.HRP@10.10.8.216,HRP,OM_JOB,REQOTHER,VARCHAR2,1500,,,Y,27
ODS.HRP@10.10.8.216,HRP,OM_JOB,REQPRO,VARCHAR2,300,,,Y,28
ODS.HRP@10.10.8.216,HRP,OM_JOB,REQSEX,VARCHAR2,300,,,Y,29
ODS.HRP@10.10.8.216,HRP,OM_JOB,REQTLIMIT,VARCHAR2,300,,,Y,30
ODS.HRP@10.10.8.216,HRP,OM_JOB,REQYOLD,VARCHAR2,300,,,Y,31
ODS.HRP@10.10.8.216,HRP,OM_JOB,TS,CHAR,19,,,Y,32
ODS.HRP@10.10.8.216,HRP,OM_JOB,INHERITFLAG,CHAR,1,,,Y,33
ODS.HRP@10.10.8.216,HRP,OM_JOB,MAXAGE,NUMBER,22,38,0,Y,34
ODS.HRP@10.10.8.216,HRP,OM_JOB,MINAGE,NUMBER,22,38,0,Y,35
ODS.HRP@10.10.8.216,HRP,OM_JOB,PK_JOBRANK,VARCHAR2,20,,,Y,36
ODS.HRP@10.10.8.216,HRP,OM_JOB,PK_LEVEL_SOURCE,CHAR,20,,,Y,37
ODS.HRP@10.10.8.216,HRP,OM_JOB,SOURCETYPE,NUMBER,22,38,0,Y,38
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,CODE,VARCHAR2,50,,,Y,1
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,CREATIONTIME,CHAR,19,,,Y,2
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,CREATOR,VARCHAR2,20,,,Y,3
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DATAORIGINFLAG,NUMBER,22,38,0,Y,4
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF1,VARCHAR2,101,,,Y,5
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF10,VARCHAR2,101,,,Y,6
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF11,VARCHAR2,101,,,Y,7
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF12,VARCHAR2,101,,,Y,8
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF13,VARCHAR2,101,,,Y,9
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF14,VARCHAR2,101,,,Y,10
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF15,VARCHAR2,101,,,Y,11
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF16,VARCHAR2,101,,,Y,12
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF17,VARCHAR2,101,,,Y,13
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF18,VARCHAR2,101,,,Y,14
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF19,VARCHAR2,101,,,Y,15
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF2,VARCHAR2,101,,,Y,16
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF20,VARCHAR2,101,,,Y,17
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF3,VARCHAR2,101,,,Y,18
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF4,VARCHAR2,101,,,Y,19
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF5,VARCHAR2,101,,,Y,20
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF6,VARCHAR2,101,,,Y,21
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF7,VARCHAR2,101,,,Y,22
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF8,VARCHAR2,101,,,Y,23
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEF9,VARCHAR2,101,,,Y,24
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DEVICEMANAGE,CHAR,1,,,Y,25
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DISPLAYORDER,NUMBER,22,38,0,Y,26
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,DR,NUMBER,22,10,0,Y,27
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,ENABLESTATE,NUMBER,22,38,0,Y,28
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,INNERCODE,VARCHAR2,200,,,Y,29
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,ISLASTVERSION,CHAR,1,,,Y,30
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,ISRECEIVESENDDOC,CHAR,1,,,Y,31
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,MNECODE,VARCHAR2,75,,,Y,32
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,MODIFIEDTIME,CHAR,19,,,Y,33
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,MODIFIER,VARCHAR2,20,,,Y,34
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,NAME,VARCHAR2,300,,,Y,35
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,NAME2,VARCHAR2,300,,,Y,36
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,NAME3,VARCHAR2,300,,,Y,37
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,NAME4,VARCHAR2,300,,,Y,38
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,NAME5,VARCHAR2,300,,,Y,39
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,NAME6,VARCHAR2,300,,,Y,40
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,PK_ADMINORG,CHAR,20,,,N,41
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,PK_FATHERORG,VARCHAR2,20,,,Y,42
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,PK_GROUP,VARCHAR2,20,,,Y,43
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,PK_ORG,VARCHAR2,20,,,Y,44
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,PK_VID,CHAR,20,,,N,45
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,SHORTNAME,VARCHAR2,300,,,Y,46
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,SHORTNAME2,VARCHAR2,300,,,Y,47
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,SHORTNAME3,VARCHAR2,300,,,Y,48
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,SHORTNAME4,VARCHAR2,300,,,Y,49
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,SHORTNAME5,VARCHAR2,300,,,Y,50
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,SHORTNAME6,VARCHAR2,300,,,Y,51
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,SUPPLIESMANAGE,CHAR,1,,,Y,52
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,TS,CHAR,19,,,Y,53
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,VENDDATE,CHAR,19,,,Y,54
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,VNAME,VARCHAR2,300,,,Y,55
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,VNAME2,VARCHAR2,300,,,Y,56
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,VNAME3,VARCHAR2,300,,,Y,57
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,VNAME4,VARCHAR2,300,,,Y,58
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,VNAME5,VARCHAR2,300,,,Y,59
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,VNAME6,VARCHAR2,300,,,Y,60
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,VNO,VARCHAR2,50,,,Y,61
ODS.HRP@10.10.8.216,HRP,ORG_ADMINORG,VSTARTDATE,CHAR,19,,,Y,62
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,ADDRESS,VARCHAR2,20,,,Y,1
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,CODE,VARCHAR2,40,,,Y,2
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,CREATEDATE,CHAR,10,,,Y,3
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,CREATIONTIME,CHAR,19,,,Y,4
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,CREATOR,VARCHAR2,20,,,Y,5
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DATAORIGINFLAG,NUMBER,22,38,0,Y,6
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF1,VARCHAR2,101,,,Y,7
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF10,VARCHAR2,101,,,Y,8
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF11,VARCHAR2,101,,,Y,9
